id,trace_id,arrival_unix_ns,service_start_unix_ns,service_end_unix_ns,response_end_unix_ns,queue_ms,service_ms,response_ms,status_code,bytes_written
368,267,1774345980869654429,1774345980869665269,1774345980870289210,1774345980870303969,0.011,0.624,0.650,200,3
369,268,1774345980873899491,1774345980873906126,1774345980874492359,1774345980874504034,0.007,0.586,0.605,200,3
370,269,1774345980901709076,1774345980901714242,1774345980902049582,1774345980902056312,0.005,0.335,0.347,200,3
371,270,1774345980910054714,1774345980910059711,1774345980910705205,1774345980910712230,0.005,0.645,0.658,200,3
372,271,1774345980942366628,1774345980942403099,1774345980943356103,1774345980943373684,0.036,0.953,1.007,200,3
373,272,1774345980943929891,1774345980943934201,1774345980945095838,1774345980945141944,0.004,1.162,1.212,200,3
374,273,1774345980963562109,1774345980963572463,1774345980964367116,1774345980964390772,0.010,0.795,0.829,200,3
375,274,1774345980964921992,1774345980964926968,1774345980965709408,1774345980965723586,0.005,0.782,0.802,200,3
376,275,1774345980983212020,1774345980983222902,1774345980984023525,1774345980984047687,0.011,0.801,0.836,200,3
377,276,1774345981010655905,1774345981010665382,1774345981011237383,1774345981011251530,0.009,0.572,0.596,200,3
378,277,1774345981011643976,1774345981011648561,1774345981012873430,1774345981012889532,0.005,1.225,1.246,200,3
379,278,1774345981017976335,1774345981017985284,1774345981018557317,1774345981018572943,0.009,0.572,0.597,200,3
380,279,1774345981022685311,1774345981022691999,1774345981024798674,1774345981024817882,0.007,2.107,2.133,200,3
381,280,1774345981085276273,1774345981085281324,1774345981086052427,1774345981086058396,0.005,0.771,0.782,200,3
382,281,1774345981117117138,1774345981117124396,1774345981118041331,1774345981118087575,0.007,0.917,0.970,200,3
383,282,1774345981154992745,1774345981155000003,1774345981156023964,1774345981156039875,0.007,1.024,1.047,200,3
384,283,1774345981185060822,1774345981185068957,1774345981186087614,1774345981186130234,0.008,1.019,1.070,200,3
385,284,1774345981220477788,1774345981220487296,1774345981221308584,1774345981221326651,0.010,0.821,0.849,200,3
386,285,1774345981256489508,1774345981256498150,1774345981259087234,1774345981259149283,0.009,2.589,2.660,200,3
387,287,1774345981262777113,1774345981262781677,1774345981265897405,1774345981265932852,0.005,3.116,3.156,200,3
388,286,1774345981266399349,1774345981266404653,1774345981267668074,1774345981267715026,0.005,1.263,1.316,200,3
389,288,1774345981308923424,1774345981308931222,1774345981309380022,1774345981309483720,0.008,0.449,0.560,200,3
390,290,1774345981309907692,1774345981309910914,1774345981311408874,1774345981311434811,0.003,1.498,1.527,200,3
391,289,1774345981325646740,1774345981325685969,1774345981326522165,1774345981326542386,0.039,0.836,0.896,200,3
392,291,1774345981335729450,1774345981335736243,1774345981336288329,1774345981336295292,0.007,0.552,0.566,200,3
393,292,1774345981356113691,1774345981356120854,1774345981357368048,1774345981357381867,0.007,1.247,1.268,200,3
394,293,1774345981368465912,1774345981368474417,1774345981368868374,1774345981368884496,0.009,0.394,0.419,200,3
395,294,1774345981563382047,1774345981563397430,1774345981564692474,1774345981564702786,0.015,1.295,1.321,200,3
396,295,1774345981576687870,1774345981576694135,1774345981578420229,1774345981578437451,0.006,1.726,1.750,200,3
397,296,1774345981582299592,1774345981582683744,1774345981584901618,1774345981585843370,0.384,2.218,3.544,200,3
398,297,1774345981586387279,1774345981586393248,1774345981591354844,1774345981592417801,0.006,4.962,6.031,200,3
399,298,1774345981621213427,1774345981621236903,1774345981622595201,1774345981622603885,0.023,1.358,1.390,200,3
400,299,1774345981659599493,1774345981659610714,1774345981660102145,1774345981660115024,0.011,0.492,0.516,200,3
401,300,1774345981686336035,1774345981686342269,1774345981687067160,1774345981687075284,0.006,0.725,0.739,200,3
402,301,1774345981699239282,1774345981699244438,1774345981699939873,1774345981699947670,0.005,0.695,0.708,200,3
403,302,1774345981725994081,1774345981726002005,1774345981727266272,1774345981727274217,0.008,1.264,1.280,200,3
404,303,1774345981766468962,1774345981766480689,1774345981769244194,1774345981769346941,0.012,2.764,2.878,200,3
405,304,1774345981778558384,1774345981778563835,1774345981779499671,1774345981779512212,0.005,0.936,0.954,200,3
406,306,1774345981823705086,1774345981823713369,1774345981824460151,1774345981824468878,0.008,0.747,0.764,200,3
407,305,1774345981843197040,1774345981843208683,1774345981844361899,1774345981844388048,0.012,1.153,1.191,200,3
408,307,1774345981864288270,1774345981864298434,1774345981864919733,1774345981864938021,0.010,0.621,0.650,200,3
409,308,1774345981871878066,1774345981871888124,1774345981873542491,1774345981873574746,0.010,1.654,1.697,200,3
410,309,1774345981935301949,1774345981935310264,1774345981936541948,1774345981936552978,0.008,1.232,1.251,200,3
411,310,1774345981938163478,1774345981938207144,1774345981940701278,1774345981940795509,0.044,2.494,2.632,200,3
412,311,1774345981941316153,1774345981941321256,1774345981942327182,1774345981942343315,0.005,1.006,1.027,200,3
413,312,1774345981951875957,1774345981951883278,1774345981952462443,1774345981952479717,0.007,0.579,0.604,200,3
414,314,1774345981955831874,1774345981955837432,1774345981957419580,1774345981957538396,0.006,1.582,1.707,200,3
415,313,1774345981975967912,1774345981975979164,1774345981976652200,1774345981976665586,0.011,0.673,0.698,200,3
416,315,1774345981999227264,1774345981999233634,1774345982000196275,1774345982000211372,0.006,0.963,0.984,200,3
417,316,1774345982007339331,1774345982007347582,1774345982009356022,1774345982009377184,0.008,2.008,2.038,200,3
418,317,1774345982014681066,1774345982014687331,1774345982015950066,1774345982015959501,0.006,1.263,1.278,200,3
419,319,1774345982035719543,1774345982035725396,1774345982036198359,1774345982036206547,0.006,0.473,0.487,200,3
420,318,1774345982038089625,1774345982038097972,1774345982040947446,1774345982040969823,0.008,2.849,2.880,200,3
421,320,1774345982042954712,1774345982042961727,1774345982045438449,1774345982045464546,0.007,2.477,2.510,200,3
422,321,1774345982055735238,1774345982055742961,1774345982056832109,1774345982056842674,0.008,1.089,1.107,200,3
423,322,1774345982135590445,1774345982135599626,1774345982136519699,1774345982136536529,0.009,0.920,0.946,200,3
424,323,1774345982159763694,1774345982159774080,1774345982160489240,1774345982160508384,0.010,0.715,0.745,200,3
425,324,1774345982161027443,1774345982161032737,1774345982161537533,1774345982161575842,0.005,0.505,0.548,200,3
426,325,1774345982208693985,1774345982208707329,1774345982209260905,1774345982209360070,0.013,0.554,0.666,200,3
427,326,1774345982221829401,1774345982221838001,1774345982222321709,1774345982222335877,0.009,0.484,0.507,200,3
428,327,1774345982276026507,1774345982276033606,1774345982277340335,1774345982277358813,0.007,1.307,1.332,200,3
429,328,1774345982298397814,1774345982298404026,1774345982299883824,1774345982299896523,0.006,1.480,1.499,200,3
430,329,1774345982318385722,1774345982318394575,1774345982319363481,1774345982319450792,0.009,0.969,1.065,200,3
431,330,1774345982319962297,1774345982319966555,1774345982320660996,1774345982320675397,0.004,0.694,0.713,200,3
432,331,1774345982331153367,1774345982331160457,1774345982332811305,1774345982332831791,0.007,1.651,1.678,200,3
433,332,1774345982338465662,1774345982338474611,1774345982340610626,1774345982340683515,0.009,2.136,2.218,200,3
434,333,1774345982358977579,1774345982358985651,1774345982359606686,1774345982359623738,0.008,0.621,0.646,200,3
435,334,1774345982389028049,1774345982389036406,1774345982389948439,1774345982389965100,0.008,0.912,0.937,200,3
436,335,1774345982406005510,1774345982406014892,1774345982407694140,1774345982407728731,0.009,1.679,1.723,200,3
437,336,1774345982417476956,1774345982417483633,1774345982418142924,1774345982418157599,0.007,0.659,0.681,200,3
438,337,1774345982465818690,1774345982465827501,1774345982466259566,1774345982466267912,0.009,0.432,0.449,200,3
439,338,1774345982474906160,1774345982474911601,1774345982475644838,1774345982475652350,0.005,0.733,0.746,200,3
440,339,1774345982528032959,1774345982528041834,1774345982528337555,1774345982528350117,0.009,0.296,0.317,200,3
441,340,1774345982567654820,1774345982567660303,1774345982568906652,1774345982568913382,0.005,1.246,1.259,200,3
442,341,1774345982604996876,1774345982605003680,1774345982605574910,1774345982605586574,0.007,0.571,0.590,200,3
443,343,1774345982611908818,1774345982611914534,1774345982612341084,1774345982612348363,0.006,0.427,0.440,200,3
444,342,1774345982625359702,1774345982625369412,1774345982626532221,1774345982626554450,0.010,1.163,1.195,200,3
445,344,1774345982663123306,1774345982663130934,1774345982663639935,1774345982663656184,0.008,0.509,0.533,200,3
446,345,1774345982699681692,1774345982699688654,1774345982700500529,1774345982700512182,0.007,0.812,0.831,200,3
447,346,1774345982724352157,1774345982724362289,1774345982724978960,1774345982724986715,0.010,0.617,0.635,200,3
448,347,1774345982726548890,1774345982726553201,1774345982727167822,1774345982727235778,0.004,0.615,0.687,200,3
449,348,1774345982788232987,1774345982788238629,1774345982788947133,1774345982788953567,0.006,0.709,0.721,200,3
450,349,1774345982800363321,1774345982800367885,1774345982802080625,1774345982802106816,0.005,1.713,1.744,200,3
451,350,1774345982822746710,1774345982822755110,1774345982823954031,1774345982823969699,0.008,1.199,1.223,200,3
452,351,1774345982842748089,1774345982842753699,1774345982843679826,1774345982843687591,0.006,0.926,0.940,200,3
453,352,1774345982872770170,1774345982872776129,1774345982873648225,1774345982873655547,0.006,0.872,0.885,200,3
454,353,1774345982908804193,1774345982908810902,1774345982910208894,1774345982910221593,0.007,1.398,1.417,200,3
455,355,1774345982915222159,1774345982915231097,1774345982916186479,1774345982916283784,0.009,0.955,1.062,200,3
456,354,1774345982921171148,1774345982921177477,1774345982922920285,1774345982922937010,0.006,1.743,1.766,200,3
457,356,1774345982942749460,1774345982942757965,1774345982943747832,1774345982943758365,0.009,0.990,1.009,200,3
458,357,1774345982958943432,1774345982958950416,1774345982959717092,1774345982959736786,0.007,0.767,0.793,200,3
459,358,1774345982988394341,1774345982988444557,1774345982989227283,1774345982989243680,0.050,0.783,0.849,200,3
460,359,1774345982991944549,1774345982991951913,1774345982993887917,1774345982993896063,0.007,1.936,1.952,200,3
461,360,1774345983031899735,1774345983031905240,1774345983033087267,1774345983033094071,0.006,1.182,1.194,200,3
462,361,1774345983067723030,1774345983067731229,1774345983069007878,1774345983069020641,0.008,1.277,1.298,200,3
463,362,1774345983072157236,1774345983072162001,1774345983072975724,1774345983072981884,0.005,0.814,0.825,200,3
464,363,1774345983088164625,1774345983088170351,1774345983089312558,1774345983089320123,0.006,1.142,1.155,200,3
465,364,1774345983134218406,1774345983134225675,1774345983134647650,1774345983134655680,0.007,0.422,0.437,200,3
466,365,1774345983150240311,1774345983150246640,1774345983151097162,1774345983151104420,0.006,0.851,0.864,200,3
467,368,1774345983190410364,1774345983190418594,1774345983190884119,1774345983190899650,0.008,0.466,0.489,200,3
468,369,1774345983197395650,1774345983197403890,1774345983198596599,1774345983198611824,0.008,1.193,1.216,200,3
469,367,1774345983199961474,1774345983200008003,1774345983201826194,1774345983201842782,0.047,1.818,1.881,200,3
470,366,1774345983202193611,1774345983202197657,1774345983202475037,1774345983202503151,0.004,0.277,0.310,200,3
471,370,1774345983219944722,1774345983219993755,1774345983221072634,1774345983221080822,0.049,1.079,1.136,200,3
472,371,1774345983229599624,1774345983229608499,1774345983230724927,1774345983230740331,0.009,1.116,1.141,200,3
473,372,1774345983247201348,1774345983247206789,1774345983247863196,1774345983247872673,0.005,0.656,0.671,200,3
474,373,1774345983265884857,1774345983265890890,1774345983266449991,1774345983266457292,0.006,0.559,0.572,200,3
475,374,1774345983298786666,1774345983298794547,1774345983300224192,1774345983300235803,0.008,1.430,1.449,200,3
476,375,1774345983325659421,1774345983325665961,1774345983326323086,1774345983326361892,0.007,0.657,0.702,200,3
477,376,1774345983414098401,1774345983414104656,1774345983415344887,1774345983415414099,0.006,1.240,1.316,200,3
478,377,1774345983428740281,1774345983428748025,1774345983429299192,1774345983429314343,0.008,0.551,0.574,200,3
479,378,1774345983465373792,1774345983465382001,1774345983466176115,1774345983466192312,0.008,0.794,0.819,200,3
480,379,1774345983471315550,1774345983471322829,1774345983472136700,1774345983472209115,0.007,0.814,0.894,200,3
481,381,1774345983479770813,1774345983479818927,1774345983481368941,1774345983481403141,0.048,1.550,1.632,200,3
482,380,1774345983487464017,1774345983487473557,1774345983488257360,1774345983488277307,0.010,0.784,0.813,200,3
483,383,1774345983492685521,1774345983492693815,1774345983494199519,1774345983494209915,0.008,1.506,1.524,200,3
484,382,1774345983494528446,1774345983494533274,1774345983494854362,1774345983494859296,0.005,0.321,0.331,200,3
485,384,1774345983502298950,1774345983502348427,1774345983504218546,1774345983504240469,0.049,1.870,1.942,200,3
486,386,1774345983581528815,1774345983581575027,1774345983583336937,1774345983583359557,0.046,1.762,1.831,200,3
487,385,1774345983590872464,1774345983590879067,1774345983592250265,1774345983592280872,0.007,1.371,1.409,200,3
488,387,1774345983596712568,1774345983596717767,1774345983597913095,1774345983597924273,0.005,1.195,1.212,200,3
489,388,1774345983612907637,1774345983612954367,1774345983613813394,1774345983613825301,0.047,0.859,0.918,200,3
490,389,1774345983623480879,1774345983623491730,1774345983624334074,1774345983624351824,0.011,0.842,0.871,200,3
491,390,1774345983640371881,1774345983640381887,1774345983641343713,1774345983641360037,0.010,0.962,0.988,200,3
492,391,1774345983641656402,1774345983641660681,1774345983642396116,1774345983642426111,0.004,0.736,0.770,200,3
493,392,1774345983648854894,1774345983648860176,1774345983649784412,1774345983649796794,0.005,0.925,0.942,200,3
494,393,1774345983671558255,1774345983671570891,1774345983673675326,1774345983673722447,0.013,2.104,2.164,200,3
495,395,1774345983685367152,1774345983685374907,1774345983685857696,1774345983685866254,0.008,0.483,0.499,200,3
496,394,1774345983688301318,1774345983688308143,1774345983688915221,1774345983688930804,0.007,0.607,0.630,200,3
497,396,1774345983711939718,1774345983711945539,1774345983712454065,1774345983712460964,0.006,0.509,0.521,200,3
498,397,1774345983825130301,1774345983825137528,1774345983826097696,1774345983826107828,0.007,0.960,0.978,200,3
499,398,1774345983826468916,1774345983826473660,1774345983827678951,1774345983827713637,0.005,1.205,1.245,200,3
